Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
trimmed_fastp | fastqc_results | RNP_Cas3_S67_L002_R2_filtered	(0.0, 1057.0)	(1.0, 1146.0)	(2.0, 1357.5)	(3.0, 1696.5)	(4.0, 2195.5)	(5.0, 2875.5)	(6.0, 3777.5)	(7.0, 4746.0)	(8.0, 6058.0)	(9.0, 7891.0)	(10.0, 10419.5)	(11.0, 14379.5)	(12.0, 20172.5)	(13.0, 28681.5)	(14.0, 40868.5)	(15.0, 59705.5)	(16.0, 89344.0)	(17.0, 135680.5)	(18.0, 205812.0)	(19.0, 308367.0)	(20.0, 453570.0)	(21.0, 652537.5)	(22.0, 918711.0)	(23.0, 1260120.5)	(24.0, 1676127.0)	(25.0, 2170806.5)	(26.0, 2717375.0)	(27.0, 3297159.5)	(28.0, 3903234.5)	(29.0, 4508265.5)	(30.0, 5086583.5)	(31.0, 5629110.0)	(32.0, 6145572.0)	(33.0, 6624245.5)	(34.0, 7041480.0)	(35.0, 7348293.5)	(36.0, 7501335.5)	(37.0, 7499198.5)	(38.0, 7379324.5)	(39.0, 7197799.0)	(40.0, 6996914.5)	(41.0, 6773846.5)	(42.0, 6514536.0)	(43.0, 6224783.0)	(44.0, 5906608.5)	(45.0, 5563669.0)	(46.0, 5209063.5)	(47.0, 4841086.5)	(48.0, 4463290.5)	(49.0, 4089577.0)	(50.0, 3731640.5)	(51.0, 3374413.5)	(52.0, 3011184.0)	(53.0, 2665053.0)	(54.0, 2342847.0)	(55.0, 2058604.0)	(56.0, 1809854.5)	(57.0, 1580148.0)	(58.0, 1386449.0)	(59.0, 1237665.0)	(60.0, 1100230.5)	(61.0, 953261.5)	(62.0, 799683.5)	(63.0, 659985.0)	(64.0, 548031.5)	(65.0, 455278.5)	(66.0, 380622.0)	(67.0, 319867.5)	(68.0, 268698.5)	(69.0, 219013.0)	(70.0, 175387.5)	(71.0, 150883.5)	(72.0, 133579.0)	(73.0, 114375.0)	(74.0, 92987.0)	(75.0, 77190.0)	(76.0, 67354.5)	(77.0, 57476.0)	(78.0, 49377.5)	(79.0, 42042.0)	(80.0, 33620.0)	(81.0, 25952.5)	(82.0, 20828.5)	(83.0, 15988.0)	(84.0, 11551.0)	(85.0, 8013.5)	(86.0, 5164.0)	(87.0, 5473.5)	(88.0, 5542.0)	(89.0, 4391.5)	(90.0, 3294.5)	(91.0, 2889.5)	(92.0, 2903.5)	(93.0, 2994.5)	(94.0, 3164.0)	(95.0, 3378.0)	(96.0, 3615.0)	(97.0, 4152.0)	(98.0, 4737.0)	(99.0, 5298.5)	(100.0, 9570.5)
trimmed_fastp | fastqc_results | RNP_Cas4_S68_L002_R1_filtered	(0.0, 1111.0)	(1.0, 1114.0)	(2.0, 1318.0)	(3.0, 1754.5)	(4.0, 2221.0)	(5.0, 2837.0)	(6.0, 3781.5)	(7.0, 4847.0)	(8.0, 6090.0)	(9.0, 7955.5)	(10.0, 10351.5)	(11.0, 13765.5)	(12.0, 19171.5)	(13.0, 27127.5)	(14.0, 38819.5)	(15.0, 56513.5)	(16.0, 83795.0)	(17.0, 127046.0)	(18.0, 192118.0)	(19.0, 286381.0)	(20.0, 419400.5)	(21.0, 602255.5)	(22.0, 848080.5)	(23.0, 1158846.0)	(24.0, 1537304.0)	(25.0, 1990133.0)	(26.0, 2490550.5)	(27.0, 3019537.0)	(28.0, 3574662.5)	(29.0, 4124663.5)	(30.0, 4646219.0)	(31.0, 5138464.5)	(32.0, 5607159.5)	(33.0, 6044297.5)	(34.0, 6421811.5)	(35.0, 6700658.0)	(36.0, 6842751.5)	(37.0, 6838038.5)	(38.0, 6724950.0)	(39.0, 6551650.0)	(40.0, 6362811.0)	(41.0, 6164834.0)	(42.0, 5935918.5)	(43.0, 5672486.5)	(44.0, 5379779.5)	(45.0, 5068307.0)	(46.0, 4744321.0)	(47.0, 4410909.5)	(48.0, 4073700.5)	(49.0, 3737875.0)	(50.0, 3414049.0)	(51.0, 3088056.5)	(52.0, 2756326.5)	(53.0, 2440283.0)	(54.0, 2148422.5)	(55.0, 1893871.5)	(56.0, 1670732.0)	(57.0, 1461081.0)	(58.0, 1282781.5)	(59.0, 1150205.5)	(60.0, 1033179.5)	(61.0, 901062.0)	(62.0, 751661.5)	(63.0, 617713.0)	(64.0, 514701.0)	(65.0, 430155.0)	(66.0, 361200.5)	(67.0, 305374.0)	(68.0, 260171.0)	(69.0, 214894.5)	(70.0, 174343.0)	(71.0, 151232.0)	(72.0, 135103.0)	(73.0, 116572.0)	(74.0, 94689.5)	(75.0, 79547.0)	(76.0, 70247.5)	(77.0, 61040.0)	(78.0, 52568.5)	(79.0, 44866.0)	(80.0, 36507.5)	(81.0, 28327.0)	(82.0, 22539.0)	(83.0, 16311.5)	(84.0, 11190.0)	(85.0, 7287.5)	(86.0, 4019.5)	(87.0, 4542.0)	(88.0, 4785.5)	(89.0, 3237.0)	(90.0, 1494.0)	(91.0, 497.5)	(92.0, 199.5)	(93.0, 205.0)	(94.0, 225.5)	(95.0, 262.0)	(96.0, 281.5)	(97.0, 321.5)	(98.0, 379.0)	(99.0, 317.5)	(100.0, 184.0)
trimmed_fastp | fastqc_results | RNP_Cas4_S68_L002_R2_filtered	(0.0, 992.0)	(1.0, 1028.5)	(2.0, 1220.5)	(3.0, 1598.5)	(4.0, 2047.0)	(5.0, 2692.5)	(6.0, 3571.0)	(7.0, 4538.5)	(8.0, 5823.5)	(9.0, 7597.5)	(10.0, 9928.0)	(11.0, 13436.0)	(12.0, 18757.0)	(13.0, 26572.5)	(14.0, 38041.5)	(15.0, 55965.0)	(16.0, 83384.5)	(17.0, 125854.0)	(18.0, 190923.0)	(19.0, 285866.0)	(20.0, 420362.0)	(21.0, 604204.0)	(22.0, 848806.0)	(23.0, 1161621.0)	(24.0, 1544453.5)	(25.0, 2000726.0)	(26.0, 2502234.5)	(27.0, 3032232.0)	(28.0, 3588294.5)	(29.0, 4139020.5)	(30.0, 4663872.0)	(31.0, 5157683.0)	(32.0, 5626803.5)	(33.0, 6067061.5)	(34.0, 6446170.5)	(35.0, 6718194.5)	(36.0, 6854488.0)	(37.0, 6845452.0)	(38.0, 6727272.5)	(39.0, 6558146.0)	(40.0, 6370359.0)	(41.0, 6166482.5)	(42.0, 5932112.0)	(43.0, 5667187.5)	(44.0, 5373986.0)	(45.0, 5058210.5)	(46.0, 4732248.0)	(47.0, 4399527.0)	(48.0, 4063615.0)	(49.0, 3725211.0)	(50.0, 3398565.5)	(51.0, 3073868.5)	(52.0, 2743106.5)	(53.0, 2427029.5)	(54.0, 2133587.0)	(55.0, 1878012.0)	(56.0, 1654546.0)	(57.0, 1446427.5)	(58.0, 1272483.5)	(59.0, 1140522.5)	(60.0, 1020084.5)	(61.0, 887126.0)	(62.0, 741546.5)	(63.0, 611199.0)	(64.0, 509438.0)	(65.0, 424649.5)	(66.0, 356279.5)	(67.0, 302116.0)	(68.0, 257417.5)	(69.0, 212163.0)	(70.0, 171553.5)	(71.0, 148991.0)	(72.0, 133497.0)	(73.0, 115210.5)	(74.0, 93374.5)	(75.0, 77925.5)	(76.0, 68863.5)	(77.0, 59422.5)	(78.0, 51210.0)	(79.0, 44166.0)	(80.0, 35852.0)	(81.0, 27669.5)	(82.0, 22285.0)	(83.0, 16837.0)	(84.0, 12051.0)	(85.0, 8300.5)	(86.0, 5338.5)	(87.0, 5713.0)	(88.0, 5847.5)	(89.0, 4808.5)	(90.0, 3675.0)	(91.0, 3159.5)	(92.0, 3257.0)	(93.0, 3532.5)	(94.0, 3794.0)	(95.0, 4062.5)	(96.0, 4501.5)	(97.0, 5389.0)	(98.0, 6302.0)	(99.0, 7242.0)	(100.0, 14070.5)
trimmed_trimmomatic | fastqc_results | Control_MNP_III_S56_L002_R1_paired	(0.0, 1065.0)	(1.0, 1049.5)	(2.0, 1147.0)	(3.0, 1451.5)	(4.0, 1945.0)	(5.0, 2582.0)	(6.0, 3335.0)	(7.0, 4200.5)	(8.0, 5304.5)	(9.0, 6783.5)	(10.0, 8784.0)	(11.0, 11862.0)	(12.0, 16438.0)	(13.0, 23121.5)	(14.0, 32670.0)	(15.0, 46726.5)	(16.0, 69144.5)	(17.0, 104550.0)	(18.0, 157312.0)	(19.0, 233849.0)	(20.0, 343086.5)	(21.0, 492491.5)	(22.0, 690005.5)	(23.0, 942208.5)	(24.0, 1251979.5)	(25.0, 1620552.0)	(26.0, 2027112.5)	(27.0, 2456879.5)	(28.0, 2908648.0)	(29.0, 3357981.0)	(30.0, 3783991.0)	(31.0, 4185493.5)	(32.0, 4564077.5)	(33.0, 4909721.0)	(34.0, 5204739.0)	(35.0, 5425644.0)	(36.0, 5543945.5)	(37.0, 5552201.0)	(38.0, 5477994.5)	(39.0, 5358254.0)	(40.0, 5221972.0)	(41.0, 5069374.5)	(42.0, 4885402.5)	(43.0, 4668694.0)	(44.0, 4432486.0)	(45.0, 4179087.0)	(46.0, 3911923.5)	(47.0, 3637411.5)	(48.0, 3356782.0)	(49.0, 3076963.0)	(50.0, 2811600.5)	(51.0, 2544812.0)	(52.0, 2272179.5)	(53.0, 2014393.5)	(54.0, 1773293.0)	(55.0, 1560717.0)	(56.0, 1374643.0)	(57.0, 1201835.0)	(58.0, 1053758.5)	(59.0, 940198.0)	(60.0, 840066.5)	(61.0, 730138.5)	(62.0, 610088.0)	(63.0, 504271.0)	(64.0, 420262.0)	(65.0, 350319.0)	(66.0, 294216.0)	(67.0, 248086.5)	(68.0, 210222.5)	(69.0, 172358.0)	(70.0, 139054.5)	(71.0, 119337.5)	(72.0, 105261.5)	(73.0, 90673.0)	(74.0, 73767.0)	(75.0, 61832.0)	(76.0, 54637.5)	(77.0, 47748.0)	(78.0, 40908.5)	(79.0, 34684.0)	(80.0, 28224.5)	(81.0, 21624.5)	(82.0, 17007.5)	(83.0, 12473.0)	(84.0, 8566.5)	(85.0, 5547.0)	(86.0, 3157.0)	(87.0, 3429.0)	(88.0, 3504.0)	(89.0, 2481.5)	(90.0, 1252.5)	(91.0, 440.0)	(92.0, 210.5)	(93.0, 238.0)	(94.0, 325.5)	(95.0, 562.0)	(96.0, 1618.0)	(97.0, 6721.5)	(98.0, 32172.0)	(99.0, 36976.0)	(100.0, 11838.0)
trimmed_trimmomatic | fastqc_results | Control_MNP_III_S56_L002_R1_unpaired	(0.0, 7.0)	(1.0, 8.5)	(2.0, 9.0)	(3.0, 11.5)	(4.0, 19.0)	(5.0, 24.5)	(6.0, 24.5)	(7.0, 31.5)	(8.0, 43.5)	(9.0, 63.0)	(10.0, 77.0)	(11.0, 75.0)	(12.0, 101.0)	(13.0, 160.5)	(14.0, 234.5)	(15.0, 317.5)	(16.0, 465.5)	(17.0, 716.0)	(18.0, 1046.5)	(19.0, 1552.0)	(20.0, 2315.0)	(21.0, 3314.5)	(22.0, 4539.5)	(23.0, 6269.5)	(24.0, 8472.5)	(25.0, 11166.5)	(26.0, 14125.0)	(27.0, 17193.0)	(28.0, 20686.5)	(29.0, 24356.0)	(30.0, 27872.0)	(31.0, 31539.5)	(32.0, 35240.0)	(33.0, 38509.0)	(34.0, 41684.0)	(35.0, 44315.5)	(36.0, 46341.0)	(37.0, 47671.0)	(38.0, 48393.5)	(39.0, 48782.0)	(40.0, 48663.0)	(41.0, 48663.0)	(42.0, 48355.5)	(43.0, 47747.5)	(44.0, 46592.0)	(45.0, 45022.0)	(46.0, 43563.5)	(47.0, 41603.5)	(48.0, 39573.5)	(49.0, 37693.5)	(50.0, 35677.5)	(51.0, 33366.0)	(52.0, 30929.5)	(53.0, 28343.0)	(54.0, 26012.0)	(55.0, 24118.0)	(56.0, 22111.5)	(57.0, 20027.0)	(58.0, 18150.5)	(59.0, 16573.5)	(60.0, 15209.5)	(61.0, 13662.0)	(62.0, 11834.0)	(63.0, 10281.5)	(64.0, 8980.0)	(65.0, 7783.0)	(66.0, 6779.5)	(67.0, 5928.5)	(68.0, 5119.0)	(69.0, 4310.5)	(70.0, 3708.5)	(71.0, 3294.0)	(72.0, 3009.5)	(73.0, 2715.0)	(74.0, 2313.5)	(75.0, 2029.0)	(76.0, 1855.5)	(77.0, 1656.0)	(78.0, 1399.0)	(79.0, 1183.0)	(80.0, 994.0)	(81.0, 766.0)	(82.0, 587.0)	(83.0, 418.5)	(84.0, 269.5)	(85.0, 187.0)	(86.0, 124.0)	(87.0, 110.5)	(88.0, 107.0)	(89.0, 95.0)	(90.0, 53.5)	(91.0, 19.0)	(92.0, 16.0)	(93.0, 21.0)	(94.0, 51.0)	(95.0, 146.0)	(96.0, 525.0)	(97.0, 2309.0)	(98.0, 12035.5)	(99.0, 13617.5)	(100.0, 3861.5)
trimmed_trimmomatic | fastqc_results | Control_MNP_III_S56_L002_R2_paired	(0.0, 892.0)	(1.0, 945.0)	(2.0, 1103.0)	(3.0, 1393.5)	(4.0, 1805.0)	(5.0, 2385.0)	(6.0, 3149.0)	(7.0, 3930.0)	(8.0, 4947.5)	(9.0, 6516.0)	(10.0, 8513.5)	(11.0, 11375.0)	(12.0, 15935.0)	(13.0, 22679.5)	(14.0, 32201.5)	(15.0, 46411.5)	(16.0, 69156.5)	(17.0, 104839.5)	(18.0, 157521.5)	(19.0, 233746.5)	(20.0, 343160.5)	(21.0, 493544.5)	(22.0, 693182.0)	(23.0, 947973.5)	(24.0, 1258518.5)	(25.0, 1627818.0)	(26.0, 2036144.0)	(27.0, 2466987.5)	(28.0, 2918202.0)	(29.0, 3369436.0)	(30.0, 3798296.0)	(31.0, 4196404.0)	(32.0, 4571930.5)	(33.0, 4920531.0)	(34.0, 5214813.5)	(35.0, 5431844.0)	(36.0, 5548247.5)	(37.0, 5554671.0)	(38.0, 5480169.0)	(39.0, 5361172.5)	(40.0, 5220432.5)	(41.0, 5062608.5)	(42.0, 4874858.0)	(43.0, 4659357.5)	(44.0, 4421194.5)	(45.0, 4161744.5)	(46.0, 3894504.0)	(47.0, 3619564.0)	(48.0, 3339041.0)	(49.0, 3061980.0)	(50.0, 2799167.5)	(51.0, 2533861.0)	(52.0, 2261929.5)	(53.0, 2002828.5)	(54.0, 1762142.0)	(55.0, 1550360.0)	(56.0, 1365368.5)	(57.0, 1192776.5)	(58.0, 1045266.5)	(59.0, 932918.5)	(60.0, 831367.5)	(61.0, 722227.0)	(62.0, 604929.0)	(63.0, 499682.0)	(64.0, 417081.5)	(65.0, 348100.0)	(66.0, 291338.0)	(67.0, 245444.0)	(68.0, 208204.5)	(69.0, 171301.0)	(70.0, 137995.5)	(71.0, 118658.0)	(72.0, 105554.5)	(73.0, 90566.5)	(74.0, 73511.0)	(75.0, 61573.5)	(76.0, 54210.5)	(77.0, 46879.0)	(78.0, 40159.0)	(79.0, 33987.0)	(80.0, 27474.5)	(81.0, 21200.0)	(82.0, 16865.0)	(83.0, 12663.5)	(84.0, 8935.5)	(85.0, 5932.0)	(86.0, 3411.0)	(87.0, 3530.0)	(88.0, 3508.0)	(89.0, 2636.5)	(90.0, 1860.5)	(91.0, 1492.5)	(92.0, 1551.5)	(93.0, 1925.5)	(94.0, 2543.0)	(95.0, 3579.5)	(96.0, 5348.5)	(97.0, 8708.5)	(98.0, 14287.5)	(99.0, 28185.5)	(100.0, 126549.0)
trimmed_trimmomatic | fastqc_results | Control_MNP_III_S56_L002_R2_unpaired	(0.0, 3.0)	(1.0, 2.5)	(2.0, 3.0)	(3.0, 5.0)	(4.0, 7.5)	(5.0, 11.5)	(6.0, 12.5)	(7.0, 11.0)	(8.0, 15.0)	(9.0, 21.5)	(10.0, 22.5)	(11.0, 27.0)	(12.0, 42.5)	(13.0, 61.0)	(14.0, 87.5)	(15.0, 114.5)	(16.0, 167.0)	(17.0, 231.0)	(18.0, 328.0)	(19.0, 501.5)	(20.0, 748.5)	(21.0, 1068.0)	(22.0, 1451.5)	(23.0, 1931.5)	(24.0, 2596.5)	(25.0, 3352.5)	(26.0, 4189.5)	(27.0, 5086.0)	(28.0, 6080.5)	(29.0, 7138.0)	(30.0, 8235.0)	(31.0, 9257.0)	(32.0, 10277.5)	(33.0, 11340.5)	(34.0, 12075.5)	(35.0, 12614.5)	(36.0, 13091.0)	(37.0, 13340.5)	(38.0, 13433.5)	(39.0, 13468.0)	(40.0, 13289.5)	(41.0, 13109.5)	(42.0, 12885.5)	(43.0, 12513.5)	(44.0, 12109.5)	(45.0, 11661.5)	(46.0, 11286.0)	(47.0, 10714.0)	(48.0, 10098.5)	(49.0, 9623.0)	(50.0, 9056.5)	(51.0, 8474.0)	(52.0, 7860.5)	(53.0, 7248.0)	(54.0, 6593.0)	(55.0, 6021.0)	(56.0, 5532.5)	(57.0, 5034.0)	(58.0, 4651.5)	(59.0, 4256.0)	(60.0, 3827.0)	(61.0, 3433.0)	(62.0, 3014.0)	(63.0, 2585.0)	(64.0, 2190.0)	(65.0, 1843.5)	(66.0, 1550.0)	(67.0, 1318.5)	(68.0, 1121.5)	(69.0, 964.5)	(70.0, 809.5)	(71.0, 670.5)	(72.0, 582.0)	(73.0, 491.5)	(74.0, 413.5)	(75.0, 361.5)	(76.0, 311.5)	(77.0, 250.5)	(78.0, 195.0)	(79.0, 168.0)	(80.0, 144.0)	(81.0, 103.5)	(82.0, 71.5)	(83.0, 52.0)	(84.0, 36.5)	(85.0, 21.5)	(86.0, 13.5)	(87.0, 17.5)	(88.0, 16.5)	(89.0, 13.0)	(90.0, 13.5)	(91.0, 15.0)	(92.0, 18.0)	(93.0, 24.0)	(94.0, 28.0)	(95.0, 37.5)	(96.0, 67.5)	(97.0, 126.5)	(98.0, 240.5)	(99.0, 806.5)	(100.0, 8047.0)
trimmed_trimmomatic | fastqc_results | Control_MNP_II_S55_L002_R1_paired	(0.0, 962.0)	(1.0, 1036.5)	(2.0, 1212.5)	(3.0, 1530.0)	(4.0, 1958.0)	(5.0, 2494.0)	(6.0, 3281.0)	(7.0, 4148.5)	(8.0, 5150.5)	(9.0, 6663.5)	(10.0, 8643.5)	(11.0, 11550.5)	(12.0, 16166.5)	(13.0, 22670.5)	(14.0, 31885.0)	(15.0, 46075.5)	(16.0, 68190.5)	(17.0, 102318.5)	(18.0, 153581.0)	(19.0, 228371.0)	(20.0, 333479.5)	(21.0, 476801.0)	(22.0, 668815.5)	(23.0, 915011.0)	(24.0, 1213062.5)	(25.0, 1569369.5)	(26.0, 1961303.0)	(27.0, 2374539.0)	(28.0, 2807946.5)	(29.0, 3238074.0)	(30.0, 3645131.0)	(31.0, 4024355.5)	(32.0, 4385318.5)	(33.0, 4719607.0)	(34.0, 5006627.5)	(35.0, 5217307.0)	(36.0, 5326987.0)	(37.0, 5331351.0)	(38.0, 5251523.5)	(39.0, 5125755.0)	(40.0, 4985931.0)	(41.0, 4832808.0)	(42.0, 4651112.0)	(43.0, 4443381.5)	(44.0, 4214433.0)	(45.0, 3967506.0)	(46.0, 3714600.0)	(47.0, 3453972.5)	(48.0, 3188100.5)	(49.0, 2921504.0)	(50.0, 2665869.5)	(51.0, 2412494.5)	(52.0, 2153638.0)	(53.0, 1906809.5)	(54.0, 1677956.5)	(55.0, 1476355.5)	(56.0, 1299633.0)	(57.0, 1135131.5)	(58.0, 995280.0)	(59.0, 889409.0)	(60.0, 794893.5)	(61.0, 691447.0)	(62.0, 578600.5)	(63.0, 477665.0)	(64.0, 398198.0)	(65.0, 331692.5)	(66.0, 277963.0)	(67.0, 234486.0)	(68.0, 198362.5)	(69.0, 163226.5)	(70.0, 132042.5)	(71.0, 113491.0)	(72.0, 100154.5)	(73.0, 85947.0)	(74.0, 69955.0)	(75.0, 58570.0)	(76.0, 51761.0)	(77.0, 45008.5)	(78.0, 38481.5)	(79.0, 32737.5)	(80.0, 26656.5)	(81.0, 20395.0)	(82.0, 16147.0)	(83.0, 11915.0)	(84.0, 8307.0)	(85.0, 5431.0)	(86.0, 3017.0)	(87.0, 3309.5)	(88.0, 3430.0)	(89.0, 2397.0)	(90.0, 1178.5)	(91.0, 436.0)	(92.0, 206.5)	(93.0, 203.0)	(94.0, 257.0)	(95.0, 412.5)	(96.0, 1136.0)	(97.0, 4314.0)	(98.0, 22112.5)	(99.0, 25913.0)	(100.0, 8235.0)
trimmed_trimmomatic | fastqc_results | Control_MNP_II_S55_L002_R1_unpaired	(0.0, 8.0)	(1.0, 13.0)	(2.0, 15.5)	(3.0, 13.0)	(4.0, 19.0)	(5.0, 25.0)	(6.0, 32.0)	(7.0, 44.5)	(8.0, 49.5)	(9.0, 57.5)	(10.0, 71.0)	(11.0, 93.5)	(12.0, 129.0)	(13.0, 177.0)	(14.0, 243.0)	(15.0, 344.0)	(16.0, 576.0)	(17.0, 896.5)	(18.0, 1245.0)	(19.0, 1785.0)	(20.0, 2606.0)	(21.0, 3743.5)	(22.0, 5278.0)	(23.0, 7310.0)	(24.0, 9817.0)	(25.0, 12786.0)	(26.0, 16046.5)	(27.0, 19669.0)	(28.0, 23490.5)	(29.0, 27454.0)	(30.0, 31263.0)	(31.0, 35028.0)	(32.0, 38882.0)	(33.0, 42539.5)	(34.0, 46005.5)	(35.0, 48790.5)	(36.0, 50801.5)	(37.0, 51943.5)	(38.0, 52560.0)	(39.0, 52670.0)	(40.0, 52425.5)	(41.0, 52020.5)	(42.0, 51272.5)	(43.0, 50186.0)	(44.0, 48810.0)	(45.0, 47131.0)	(46.0, 45288.5)	(47.0, 43179.0)	(48.0, 40978.5)	(49.0, 38867.5)	(50.0, 36538.0)	(51.0, 34092.5)	(52.0, 31534.0)	(53.0, 28929.5)	(54.0, 26618.5)	(55.0, 24313.5)	(56.0, 22105.0)	(57.0, 20217.5)	(58.0, 18451.0)	(59.0, 16999.0)	(60.0, 15475.0)	(61.0, 13623.5)	(62.0, 11789.5)	(63.0, 10231.0)	(64.0, 8904.5)	(65.0, 7635.0)	(66.0, 6538.0)	(67.0, 5774.0)	(68.0, 5107.0)	(69.0, 4332.0)	(70.0, 3651.0)	(71.0, 3209.5)	(72.0, 2928.0)	(73.0, 2667.5)	(74.0, 2289.5)	(75.0, 2009.5)	(76.0, 1844.5)	(77.0, 1619.5)	(78.0, 1395.0)	(79.0, 1168.5)	(80.0, 933.0)	(81.0, 719.0)	(82.0, 551.5)	(83.0, 406.0)	(84.0, 275.5)	(85.0, 184.0)	(86.0, 117.0)	(87.0, 125.0)	(88.0, 113.5)	(89.0, 76.0)	(90.0, 43.0)	(91.0, 18.0)	(92.0, 11.5)	(93.0, 14.0)	(94.0, 24.0)	(95.0, 65.5)	(96.0, 272.5)	(97.0, 1250.5)	(98.0, 7155.0)	(99.0, 8135.5)	(100.0, 2194.5)
trimmed_trimmomatic | fastqc_results | Control_MNP_II_S55_L002_R2_paired	(0.0, 899.0)	(1.0, 957.0)	(2.0, 1142.5)	(3.0, 1445.0)	(4.0, 1851.5)	(5.0, 2393.0)	(6.0, 3117.0)	(7.0, 3998.5)	(8.0, 5080.0)	(9.0, 6479.5)	(10.0, 8345.5)	(11.0, 11280.5)	(12.0, 15834.0)	(13.0, 22202.0)	(14.0, 31270.5)	(15.0, 45471.0)	(16.0, 67659.0)	(17.0, 101894.0)	(18.0, 153291.0)	(19.0, 227850.0)	(20.0, 333464.0)	(21.0, 478068.5)	(22.0, 670782.5)	(23.0, 916427.0)	(24.0, 1214612.5)	(25.0, 1570575.5)	(26.0, 1964311.0)	(27.0, 2379462.0)	(28.0, 2813569.0)	(29.0, 3243854.0)	(30.0, 3650762.5)	(31.0, 4032783.0)	(32.0, 4393992.0)	(33.0, 4724099.0)	(34.0, 5008290.0)	(35.0, 5220307.5)	(36.0, 5332125.5)	(37.0, 5334868.5)	(38.0, 5250906.0)	(39.0, 5123551.5)	(40.0, 4983853.0)	(41.0, 4827742.0)	(42.0, 4644594.0)	(43.0, 4436113.5)	(44.0, 4203931.5)	(45.0, 3956321.5)	(46.0, 3702013.0)	(47.0, 3439981.0)	(48.0, 3172579.0)	(49.0, 2906877.5)	(50.0, 2654782.0)	(51.0, 2402450.5)	(52.0, 2142980.5)	(53.0, 1896130.5)	(54.0, 1667032.5)	(55.0, 1466715.5)	(56.0, 1293044.0)	(57.0, 1130665.0)	(58.0, 993319.5)	(59.0, 886885.5)	(60.0, 788121.5)	(61.0, 684273.5)	(62.0, 574837.0)	(63.0, 475251.5)	(64.0, 396156.5)	(65.0, 329753.0)	(66.0, 276142.5)	(67.0, 233591.0)	(68.0, 197942.5)	(69.0, 162835.0)	(70.0, 131372.0)	(71.0, 112763.0)	(72.0, 99956.0)	(73.0, 85917.0)	(74.0, 69507.0)	(75.0, 57858.0)	(76.0, 51059.5)	(77.0, 44236.5)	(78.0, 37893.0)	(79.0, 32296.5)	(80.0, 25990.5)	(81.0, 19826.0)	(82.0, 15958.5)	(83.0, 11998.5)	(84.0, 8400.0)	(85.0, 5658.0)	(86.0, 3435.0)	(87.0, 3615.0)	(88.0, 3605.5)	(89.0, 2784.0)	(90.0, 2040.0)	(91.0, 1764.0)	(92.0, 1930.0)	(93.0, 2411.0)	(94.0, 3108.0)	(95.0, 4383.0)	(96.0, 6544.5)	(97.0, 10474.5)	(98.0, 17254.5)	(99.0, 33745.0)	(100.0, 129736.5)
